ticker,company,title,description,publishedAt,source,full_text,doc_id
RELIANCE.NS,Reliance Industries,AMD and Anthropic Announce Strategic Partnership to Deploy Up to 2 Gigawatts of AMD Instinct MI450 Series GPUs,"News Highlights Anthropic to deploy up to 2 gigawatts of MI450 Series GPUs in AMD Helios rack-scale solutions, with deployment of the first gigawatt beginning in the first half of 2027 The companies will collaborate to use Claude to optimize workloads for AMD…",2026-07-22 13:02:56+00:00,Financial Post,"AMD and Anthropic Announce Strategic Partnership to Deploy Up to 2 Gigawatts of AMD Instinct MI450 Series GPUs. News Highlights Anthropic to deploy up to 2 gigawatts of MI450 Series GPUs in AMD Helios rack-scale solutions, with deployment of the first gigawatt beginning in the first half of 2027 The companies will collaborate to use Claude to optimize workloads for AMD…",141
RELIANCE.NS,Reliance Industries,"Worldwide NFT, Inc. Announces Sponsorship of UChicago Science Incubator","Worldwide NFT, Inc. (OTC: WNFT) announces it finalized a sponsorship for the 2026-27 academic year of the University of Chicago’s Science Incubator....",2026-07-22 12:45:00+00:00,GlobeNewswire,"Worldwide NFT, Inc. Announces Sponsorship of UChicago Science Incubator. Worldwide NFT, Inc. (OTC: WNFT) announces it finalized a sponsorship for the 2026-27 academic year of the University of Chicago’s Science Incubator....",142
RELIANCE.NS,Reliance Industries,Tactical Resources Announces Exchange Ratio for Business Combination with Plum Acquisition Corp. III,"Tactical Resources Corp. (TSXV: RARE) to be Delisted from the TSX Venture Exchange VANCOUVER, British Columbia — Tactical Resources Corp. (“Tactical” or the “Company”) (TSXV: RARE) (OTC: USREF), a U.S.-focused rare earth elements development company, today an…",2026-07-22 12:37:13+00:00,Financial Post,"Tactical Resources Announces Exchange Ratio for Business Combination with Plum Acquisition Corp. III. Tactical Resources Corp. (TSXV: RARE) to be Delisted from the TSX Venture Exchange VANCOUVER, British Columbia — Tactical Resources Corp. (“Tactical” or the “Company”) (TSXV: RARE) (OTC: USREF), a U.S.-focused rare earth elements development company, today an…",143
RELIANCE.NS,Reliance Industries,"NTH CYCLE INC., A PURE PLAY CRITICAL MINERAL REFINING COMPANY, TO LIST ON NYSE THROUGH BUSINESS COMBINATION WITH KENSINGTON CAPITAL ACQUISITION CORP. VI","Nth Cycle will become a publicly traded company through a business combination with Kensington Capital Acquisition Corp. VI (NYSE: KCAC), with the combined company expected to trade on the NYSE under the ticker symbol ""NTH"". Nth Cycle fills one of the largest…",2026-07-22 12:30:00+00:00,PRNewswire,"NTH CYCLE INC., A PURE PLAY CRITICAL MINERAL REFINING COMPANY, TO LIST ON NYSE THROUGH BUSINESS COMBINATION WITH KENSINGTON CAPITAL ACQUISITION CORP. VI. Nth Cycle will become a publicly traded company through a business combination with Kensington Capital Acquisition Corp. VI (NYSE: KCAC), with the combined company expected to trade on the NYSE under the ticker symbol ""NTH"". Nth Cycle fills one of the largest…",144
RELIANCE.NS,Reliance Industries,India Aims to Ready Five Small Nuclear Reactors by 2033,"India plans to build at least five small modular reactors by 2033, as it seeks to broaden the use of nuclear power and reduce reliance on coal.",2026-07-22 12:19:29+00:00,Financial Post,"India Aims to Ready Five Small Nuclear Reactors by 2033. India plans to build at least five small modular reactors by 2033, as it seeks to broaden the use of nuclear power and reduce reliance on coal.",145
RELIANCE.NS,Reliance Industries,DRDO inks two major contracts with Industry partners as part of AEW&C MK-II programme,"In a significant boost to Aatmanirbhar Bharat, Centre for Air Borne Systems (CABS), DRDO has signed a contract with AI Engineering Services Limited (AIESL), New Delhi for the conversion of six A321 Aircraft from commercial to green configuration, further lead…",2026-07-22 12:00:00+00:00,Globalsecurity.org,"DRDO inks two major contracts with Industry partners as part of AEW&C MK-II programme. In a significant boost to Aatmanirbhar Bharat, Centre for Air Borne Systems (CABS), DRDO has signed a contract with AI Engineering Services Limited (AIESL), New Delhi for the conversion of six A321 Aircraft from commercial to green configuration, further lead…",146
RELIANCE.NS,Reliance Industries,"Reliance Retail launches AJIO Beauty: Online omnichannel platform, quick delivery options — Here's all we know","Reliance Retail launches AJIO Beauty, a comprehensive platform for beauty and personal care with over 1,500 brands and quick online delivery option. Here's all you need to know about the move…",2026-07-22 11:55:51+00:00,Livemint,"Reliance Retail launches AJIO Beauty: Online omnichannel platform, quick delivery options — Here's all we know. Reliance Retail launches AJIO Beauty, a comprehensive platform for beauty and personal care with over 1,500 brands and quick online delivery option. Here's all you need to know about the move…",147
RELIANCE.NS,Reliance Industries,HDFC Bank shares tumble over 8% in three days on net interest margin concerns,"HDFC Bank shares fell over 8% in three days, wiping out ₹1 lakh crore in market value as investors reacted to margin concerns despite higher Q1 profit.",2026-07-22 11:52:55+00:00,BusinessLine,"HDFC Bank shares tumble over 8% in three days on net interest margin concerns. HDFC Bank shares fell over 8% in three days, wiping out ₹1 lakh crore in market value as investors reacted to margin concerns despite higher Q1 profit.",148
RELIANCE.NS,Reliance Industries,Graphite One Highlights Strategic Alignment with White House Executive Order Reinforcing U.S. Critical Minerals Supply Chain,"CEO: ""Graphite One is not developing a single project. We are building an integrated U.S. graphite platform designed to connect America's largest known graphite resource with domestic advanced anode materials manufacturing and, ultimately, recycling."" VANCOUV…",2026-07-22 11:00:00+00:00,PRNewswire,"Graphite One Highlights Strategic Alignment with White House Executive Order Reinforcing U.S. Critical Minerals Supply Chain. CEO: ""Graphite One is not developing a single project. We are building an integrated U.S. graphite platform designed to connect America's largest known graphite resource with domestic advanced anode materials manufacturing and, ultimately, recycling."" VANCOUV…",149
RELIANCE.NS,Reliance Industries,"Wabtec Reports Strong Second Quarter 2026 Results, Announces Increase to Full-Year Revenue & Adjusted EPS Guidance",Sales Growth of 17.5% to $3.18 Billion Driven by Both the Freight and Transit Segments GAAP Operating Margin at 18.9%; Adjusted Operating Margin Up 0.8 pts to 21.9% Strong Multi-year Backlog at $30.93 Billion; 12-month Backlog Growth at 11.3% GAAP Earnings Pe…,2026-07-22 10:34:30+00:00,Financial Post,"Wabtec Reports Strong Second Quarter 2026 Results, Announces Increase to Full-Year Revenue & Adjusted EPS Guidance. Sales Growth of 17.5% to $3.18 Billion Driven by Both the Freight and Transit Segments GAAP Operating Margin at 18.9%; Adjusted Operating Margin Up 0.8 pts to 21.9% Strong Multi-year Backlog at $30.93 Billion; 12-month Backlog Growth at 11.3% GAAP Earnings Pe…",150
RELIANCE.NS,Reliance Industries,"Repligen to Acquire BioLife Solutions, Expanding Its Cell Therapy Capabilities with Market Leading Biopreservation Media","Fast-tracks Repligen’s leadership and customer solution offering in high-growth cell therapy market by adding BioLife’s differentiated, high-margin recurring revenue business",2026-07-22 10:00:00+00:00,GlobeNewswire,"Repligen to Acquire BioLife Solutions, Expanding Its Cell Therapy Capabilities with Market Leading Biopreservation Media. Fast-tracks Repligen’s leadership and customer solution offering in high-growth cell therapy market by adding BioLife’s differentiated, high-margin recurring revenue business",151
RELIANCE.NS,Reliance Industries,"LinkedIn names Visakhapatnam, Ludhiana, Surat among top emerging job hubs in India","Non-metro cities in the country are witnessing the strongest jobs momentum, as per ‘Cities on the Rise’ list released by professional networking platform.",2026-07-22 09:00:00+00:00,The Times of India,"LinkedIn names Visakhapatnam, Ludhiana, Surat among top emerging job hubs in India. Non-metro cities in the country are witnessing the strongest jobs momentum, as per ‘Cities on the Rise’ list released by professional networking platform.",152
RELIANCE.NS,Reliance Industries,Global Urban Air Mobility Market to Reach $16.27 Billion by 2035 | Urban Congestion Accelerates Demand for eVTOL Solutions,"Tilt-rotor/tilt-wing platforms and private-use applications offer strong growth potential, while Asia Pacific leads the market through government support, investment, pilot programs, and regulatory initiatives Tilt-rotor/tilt-wing platforms and private-use ap…",2026-07-22 08:42:00+00:00,GlobeNewswire,"Global Urban Air Mobility Market to Reach $16.27 Billion by 2035 | Urban Congestion Accelerates Demand for eVTOL Solutions. Tilt-rotor/tilt-wing platforms and private-use applications offer strong growth potential, while Asia Pacific leads the market through government support, investment, pilot programs, and regulatory initiatives Tilt-rotor/tilt-wing platforms and private-use ap…",153
RELIANCE.NS,Reliance Industries,Humanoid Global Highlights Formic’s Role in Launching Robots for America and Announces Leadership and Membership Updates for the U.S. Robotics Coalition,"Vancouver, BC & Washington, D.C., July 22, 2026 (GLOBE NEWSWIRE) -- Humanoid Global Holdings Corp.
 (“Humanoid Global” or the “Company”) (CSE:ROBO
, FWB:0XM1
, OTCQB:RBOHF
), a publicly traded investment issuer focused on building and accelerating a portf…",2026-07-22 05:30:00+00:00,GlobeNewswire,"Humanoid Global Highlights Formic’s Role in Launching Robots for America and Announces Leadership and Membership Updates for the U.S. Robotics Coalition. Vancouver, BC & Washington, D.C., July 22, 2026 (GLOBE NEWSWIRE) -- Humanoid Global Holdings Corp.
 (“Humanoid Global” or the “Company”) (CSE:ROBO
, FWB:0XM1
, OTCQB:RBOHF
), a publicly traded investment issuer focused on building and accelerating a portf…",154
RELIANCE.NS,Reliance Industries,Turntide to Expand High-Voltage Rail Battery Production at Its Sunderland Site,"Expansion at this facility is required to meet the rising demand for high-voltage, LFP battery systems for the rail industry. Gateshead, U.K., July 22, 2026 (GLOBE NEWSWIRE) — Driven by demand from Hitachi Rail, following the recent production milestone, and …",2026-07-22 02:02:16+00:00,Financial Post,"Turntide to Expand High-Voltage Rail Battery Production at Its Sunderland Site. Expansion at this facility is required to meet the rising demand for high-voltage, LFP battery systems for the rail industry. Gateshead, U.K., July 22, 2026 (GLOBE NEWSWIRE) — Driven by demand from Hitachi Rail, following the recent production milestone, and …",155
RELIANCE.NS,Reliance Industries,"IBC Chairman Mark Smith to Present Investor Update at OTC Virtual Conference on Thursday, July 23, 2026","FRANKLIN, Ind., July 21, 2026 (GLOBE NEWSWIRE) -- IBC Advanced Alloys Corp. (“IBC” or the “Company”) (TSX-V: IB; OTCQB: IAALF) today announces that IBC Chairman and CEO Mark Smith will present live at the Precious Metals & Critical Minerals Virtual Investor C…",2026-07-21 20:15:00+00:00,GlobeNewswire,"IBC Chairman Mark Smith to Present Investor Update at OTC Virtual Conference on Thursday, July 23, 2026. FRANKLIN, Ind., July 21, 2026 (GLOBE NEWSWIRE) -- IBC Advanced Alloys Corp. (“IBC” or the “Company”) (TSX-V: IB; OTCQB: IAALF) today announces that IBC Chairman and CEO Mark Smith will present live at the Precious Metals & Critical Minerals Virtual Investor C…",156
